facility_name,address,city,state,zip_code,phone,ownership_type,chain_name,overall_rating,health_inspection_rating,survey_date,scope_severity_code,severity_rank,citation_status
NEW HAVEN CENTER FOR NURSING & REHABILITATION LLC,181 CLIFTON STREET,NEW HAVEN,CT,06513,2039073550,For profit - Limited Liability company,ESSENTIAL HEALTHCARE,1,1,2021-06-15,D,2,"Deficient, Provider has date of correction"
MORRIS PARK REHABILITATION AND NURSING CENTER,1235 PELHAM PARKWAY NORTH,BRONX,NY,10469,7182314300,For profit - Limited Liability company,,1,2,2021-06-10,D,2,"Deficient, Provider has date of correction"
MADISON HEALTH AND REHAB,2036 SOUTH MAIN STREET,MADISON,GA,30650,7063423200,For profit - Corporation,,3,3,2021-06-10,E,2,"Deficient, Provider has date of correction"
BREEZY HILLS REHAB AND CARE CENTER,5245 N SOCRUM LOOP RD,LAKELAND,FL,33809,8638591446,For profit - Limited Liability company,EXCELSIOR CARE GROUP,2,2,2021-05-27,D,2,"Deficient, Provider has date of correction"
WESTMINSTER WINTER PARK,1111 S LAKEMONT AVE,WINTER PARK,FL,32792,4076474083,Non profit - Church related,WESTMINSTER COMMUNITIES OF FLORIDA,5,3,2021-05-20,D,2,"Deficient, Provider has date of correction"
ADVANCED CARE CENTER,401 FAIRWOOD AVE,CLEARWATER,FL,33759,7272102600,For profit - Limited Liability company,GOLD FL TRUST II,4,3,2021-05-14,E,2,"Deficient, Provider has date of correction"
EDWARDSVILLE CARE AND REHAB,751 BLAKE STREET,EDWARDSVILLE,KS,66111,9134411900,For profit - Limited Liability company,MISSION HEALTH COMMUNITIES,2,1,2021-05-13,E,2,"Deficient, Provider has date of correction"
FOLKSTON PARK CARE AND REHABILITATION CENTER,36261 NORTH OKEFENOKEE DRIVE,FOLKSTON,GA,31537,9122668810,For profit - Corporation,BEACON HEALTH MANAGEMENT,1,1,2021-05-06,E,2,"Deficient, Provider has date of correction"
NEW RIVERDALE REHAB AND NURSING,641 WEST 230TH ST,BRONX,NY,10463,7187964800,For profit - Limited Liability company,CITADEL CARE CENTERS,3,2,2021-04-30,E,2,"Deficient, Provider has date of correction"
MEDICALODGES EUDORA,1415 MAPLE STREET,EUDORA,KS,66025,7855422176,For profit - Corporation,"MEDICALODGES, INC.",1,1,2021-04-29,D,2,"Deficient, Provider has date of correction"
TROY VICTORIAN REHABILITATION & NURSING CARE CNTR,100 NEW TURNPIKE ROAD,TROY,NY,12182,5182351410,For profit - Limited Liability company,,1,1,2021-04-27,D,2,"Deficient, Provider has date of correction"
PALMS AT SEBRING NURSING AND REHABILITATION THE,725 S PINE ST,SEBRING,FL,33870,8633850161,For profit - Individual,,2,1,2021-04-23,E,2,"Deficient, Provider has date of correction"
PARK GARDENS REHABILITATION & NURSING CENTER L L C,6585 BROADWAY,RIVERDALE,NY,10471,7185492200,For profit - Limited Liability company,,5,4,2021-04-21,E,2,"Deficient, Provider has date of correction"
HARBOURWOOD POST-ACUTE AND REHABILITATION CENTER,549 SKY HARBOR DR,CLEARWATER,FL,33759,7277246800,For profit - Limited Liability company,VIVO HEALTHCARE,1,1,2021-04-15,D,2,"Deficient, Provider has date of correction"
SOLARIS HEALTHCARE LELY PALMS,6135 RATTLESNAKE HAMMOCK ROAD,NAPLES,FL,34113,2397757715,For profit - Limited Liability company,SOLARIS HEALTHCARE,1,1,2021-04-14,D,2,"Deficient, Provider has date of correction"
ST LUKE RESIDENTIAL HEALTH CARE FACILITY INC,299 EAST RIVER ROAD,OSWEGO,NY,13126,3153423166,Non profit - Corporation,,1,2,2021-04-09,E,2,"Deficient, Provider has date of correction"
BERGEN NEW BRIDGE MEDICAL CENTER,230 E RIDGEWOOD AVE,PARAMUS,NJ,07652,2019674000,Non profit - Corporation,,5,3,2021-04-01,D,2,"Deficient, Provider has date of correction"
JERSEY SHORE CENTER,3 INDUSTRIAL WAY EAST,EATONTOWN,NJ,07724,7325441557,For profit - Corporation,GENESIS HEALTHCARE,4,3,2021-03-25,E,2,"Deficient, Provider has date of correction"
PALM GARDEN OF ORLANDO,654 N ECONLOCKHATCHEE TRAIL,ORLANDO,FL,32825,4072736158,For profit - Limited Liability company,PALM GARDEN HEALTH AND REHABILITATION,4,3,2021-03-25,D,2,"Deficient, Provider has date of correction"
EAGLE LAKE NURSING AND REHAB CARE CENTER,1100 66TH ST N,SAINT PETERSBURG,FL,33710,7273459331,For profit - Limited Liability company,BLUE RIDGE HEALTHCARE,1,1,2021-03-18,D,2,"Deficient, Provider has date of correction"
INDIAN RIVER CENTER,7201 GREENBORO DR,WEST MELBOURNE,FL,32904,3217270990,For profit - Corporation,ASTON HEALTH,2,2,2021-03-18,E,2,"Deficient, Provider has date of correction"
INDIAN BEACH NURSING AND REHAB CENTER,1755 18TH ST,SARASOTA,FL,34230,9419554915,Non profit - Other,ELIYAHU MIRLIS,2,1,2021-03-18,E,2,"Deficient, Provider has date of correction"
BALANCED HEALTHCARE,4250 66TH ST N,SAINT PETERSBURG,FL,33709,7275462405,For profit - Limited Liability company,,1,1,2021-03-05,D,2,"Deficient, Provider has date of correction"
FORT MYERS REHABILITATION AND NURSING CENTER,7173 CYPRESS DRIVE SW,FORT MYERS,FL,33907,2399360203,For profit - Corporation,JONATHAN BLEIER,3,2,2021-02-26,E,2,"Deficient, Provider has date of correction"
AVIATA AT FLETCHER,518 W FLETCHER AVE,TAMPA,FL,33612,8132651600,For profit - Individual,AVIATA HEALTH GROUP,1,1,2021-02-26,E,2,"Deficient, Provider has date of correction"
CARROLLWOOD CARE CENTER,15002 HUTCHINSON RD,TAMPA,FL,33625,8139601969,For profit - Limited Liability company,FLORIDA INSTITUTE FOR LONG-TERM CARE,3,3,2021-02-24,D,2,"Deficient, Provider has date of correction"
VIVO HEALTHCARE SEBRING,3011 KENILWORTH BLVD,SEBRING,FL,33870,8633822153,For profit - Corporation,VIVO HEALTHCARE,3,2,2021-02-12,E,2,"Deficient, Provider has date of correction"
CAPRI HEALTH AND REHABILITATION CENTER,1450 EAST VENICE AVENUE,VENICE,FL,34292,9414868088,For profit - Corporation,ASTON HEALTH,2,1,2021-01-28,E,2,"Deficient, Provider has date of correction"
JACKSONVILLE REHABILITATION AND NURSING,5377 MONCRIEF ROAD,JACKSONVILLE,FL,32209,9047681506,For profit - Corporation,,2,2,2021-01-14,D,2,"Deficient, Provider has date of correction"
YAMATO NURSING AND REHABILITATION CENTER,375 NW 51ST STREET,BOCA RATON,FL,33431,5619978111,Non profit - Corporation,EXCELSIOR CARE GROUP,2,2,2021-01-07,E,2,"Deficient, Provider has date of correction"
VIVO HEALTHCARE GATEWAY,8600 US HWY 19 N,PINELLAS PARK,FL,33782,7275417515,For profit - Limited Liability company,VIVO HEALTHCARE,2,2,2020-10-07,E,2,"Deficient, Provider has date of correction"
BRIDGEWATER CENTER FOR REHAB & NURSING L L C,159 163 FRONT STREET,BINGHAMTON,NY,13902,6077227225,For profit - Limited Liability company,UPSTATE SERVICES GROUP,2,2,2020-10-02,D,2,"Deficient, Provider has date of correction"
Southport Center For Nursing & Rehabilitation Llc,930 MILL HILL TERRACE,SOUTHPORT,CT,06890,2032597894,For profit - Limited Liability company,ESSENTIAL HEALTHCARE,2,2,2020-09-24,E,2,"Deficient, Provider has date of correction"
The Pearl Nursing Center of Rochester,1335 Portland Avenue,Rochester,NY,14621,5855040400,For profit - Corporation,,1,1,2020-09-14,E,2,"Deficient, Provider has date of correction"
WATERVILLE RESIDENTIAL CARE CENTER,220 TOWER STREET,WATERVILLE,NY,13480,3158414156,For profit - Partnership,,3,3,2020-09-11,D,2,"Deficient, Provider has date of correction"
ESSEX CENTER FOR REHABILITATION AND HEALTHCARE,81 PARK STREET,ELIZABETHTOWN,NY,12932,5188733570,For profit - Limited Liability company,CENTERS HEALTH CARE,2,3,2020-03-06,D,2,"Deficient, Provider has date of correction"
"Healthcare at College Park, LLC",1765 TEMPLE AVENUE,COLLEGE PARK,GA,30337,4047678609,For profit - Limited Liability company,C. ROSS MANAGEMENT,1,2,2020-03-05,D,2,"Deficient, Provider has date of correction"
RIVER VIEW REHABILITATION AND NURSING CARE CENTER,510 FIFTH AVENUE,OWEGO,NY,13827,6076872594,For profit - Corporation,THE MAYER FAMILY,3,2,2020-03-04,D,2,"Deficient, Provider has date of correction"
NIAGARA REHABILITATION AND NURSING CENTER,822 CEDAR AVENUE,NIAGARA FALLS,NY,14301,7162821207,For profit - Corporation,THE SHERMAN FAMILY,2,2,2020-02-28,E,2,"Deficient, Provider has date of correction"
"HARLEM CENTER FOR NURSING AND REHABILITATION, L L",30 WEST 138TH STREET,NEW YORK,NY,10037,2126907400,For profit - Corporation,ALLURE GROUP,3,2,2020-02-27,E,2,"Deficient, Provider has date of correction"
LAKEWOOD POST ACUTE AND REHABILITATION,7395 W EASTMAN PL,LAKEWOOD,CO,80227,3037308000,For profit - Limited Liability company,PACS GROUP,3,2,2020-02-25,E,2,"Deficient, Provider has date of correction"
GLENS FALLS CENTER FOR REHABILITATION AND NURSING,152 SHERMAN AVENUE,GLENS FALLS,NY,12801,5187932575,For profit - Corporation,CENTERS HEALTH CARE,3,3,2020-02-24,D,2,"Deficient, Provider has date of correction"
BENSONHURST CENTER FOR REHAB AND HEALTHCARE,1740 84TH STREET,BROOKLYN,NY,11214,7182323666,For profit - Limited Liability company,CENTER MANAGEMENT GROUP,5,4,2020-02-19,E,2,"Deficient, Provider has date of correction"
Finger Lakes Health,75 Mason Street,Geneva,NY,14456,3157874730,For profit - Corporation,,2,2,2020-02-13,D,2,"Deficient, Provider has date of correction"
RIVERSIDE HEALTH CARE CENTER,5100 WEST ST NW,COVINGTON,GA,30014,7707870211,For profit - Corporation,WELLINGTON HEALTH CARE SERVICES,1,1,2020-02-13,D,2,"Deficient, Provider has date of correction"
EAGLE RIDGE POST ACUTE,2425 TELLER AVE,GRAND JUNCTION,CO,81501,9702433381,For profit - Corporation,PACS GROUP,1,1,2020-02-13,E,2,"Deficient, Provider has date of correction"
AUBURN REHABILITATION & NURSING CENTER,85 THORNTON AVENUE,AUBURN,NY,13021,3152537351,For profit - Limited Liability company,PERSONAL HEALTHCARE MANAGEMENT,2,2,2020-02-04,E,2,"Deficient, Provider has date of correction"
TERENCE CARDINAL COOKE HEALTH CARE CENTER,1249 FIFTH AVENUE,NEW YORK,NY,10029,2123601000,Non profit - Corporation,ARCHCARE,4,3,2020-01-31,E,2,"Deficient, Provider has date of correction"
CHARLES T SITRIN HEALTH CARE CENTER INC,2050 TILDEN AVE,NEW HARTFORD,NY,13413,3157973114,Non profit - Corporation,,2,1,2020-01-29,D,2,"Deficient, Provider has date of correction"
HIGHPOINTE ON MICHIGAN HEALTH CARE FACILITY,1031 MICHIGAN AVE,BUFFALO,NY,14203,7167483101,Non profit - Corporation,,2,1,2020-01-22,D,2,"Deficient, Provider has date of correction"
ST JOHNSVILLE REHABILITATION AND NURSING CENTER,7 TIMMERMAN AVENUE,SAINT JOHNSVILLE,NY,13452,5185685037,For profit - Corporation,,2,2,2020-01-10,D,2,"Deficient, Provider has date of correction"
BLOOMFIELD CENTER FOR NURSING & REHABILITATION,355 PARK AVENUE,BLOOMFIELD,CT,06002,8602428595,For profit - Corporation,NATIONAL HEALTH CARE ASSOCIATES,2,2,2019-12-24,E,2,"Deficient, Provider has date of correction"
CROWN PARK REHABILITATION AND NURSING CENTER,28 KELLOGG ROAD,CORTLAND,NY,13045,6077539631,For profit - Partnership,UPSTATE SERVICES GROUP,2,2,2019-12-18,D,2,"Deficient, Provider has date of correction"
HAMILTON PARK NURSING AND REHABILITATION CENTER,691 92ND STREET,BROOKLYN,NY,11228,7185671820,For profit - Partnership,ALLURE GROUP,4,3,2019-12-16,D,2,"Deficient, Provider has date of correction"
Pinewood Health and Rehabilitation,433 NORTH MCGRIFF STREET,WHIGHAM,GA,39897,2293072004,For profit - Individual,BRIGHTON HEALTHCARE,1,1,2019-11-22,E,2,"Deficient, Provider has date of correction"
TUPPER LAKE CENTER FOR NURSING AND REHABILITATION,114 WAWBEEK AVE,TUPPER LAKE,NY,12986,5183593355,Non profit - Corporation,,5,3,2019-11-21,E,2,"Deficient, Provider has date of correction"
APPLE REHAB SHELTON LAKES,5 LAKE ROAD,SHELTON,CT,06484,2039242635,For profit - Corporation,APPLE REHAB,3,3,2019-11-21,D,2,"Deficient, Provider has date of correction"
COLER REHABILITATION AND NURSING CARE CENTER,900 MAIN ST,ROOSEVELT ISLAND,NY,10044,2128486000,Government - City,NEW YORK CITY HEALTH + HOSPITALS,5,4,2019-11-20,D,2,"Deficient, Provider has date of correction"
LAKE MARIAM HEALTH AND REHABILITATION CENTER,1801 N LAKE MARIAM DR,WINTER HAVEN,FL,33884,8632931989,For profit - Limited Liability company,ROBERT SCHOENFELD,2,1,2019-11-15,E,2,"Deficient, Provider has date of correction"
MILLER NURSING HOME,206 GRACE ST,COLQUITT,GA,39837,2297584270,Government - Hospital district,,5,4,2019-11-07,D,2,"Deficient, Provider has date of correction"
SUFFIELD HOUSE REHABILITATION AND HEALTHCARE CENTE,1 CANAL ROAD,SUFFIELD,CT,06078,8606686111,For profit - Limited Liability company,ATLAS HEALTHCARE,5,5,2019-11-07,D,2,"Deficient, Provider has date of correction"
Maple City Rehabilitation and Nursing Center,434 Monroe Avenue,Hornell,NY,14843,6073247740,For profit - Corporation,HURLBUT CARE,1,1,2019-11-01,D,2,"Deficient, Provider has date of correction"
Waterbury Center For Nursing & Rehabilitation Llc,177 WHITEWOOD ROAD,WATERBURY,CT,06708,2037579491,For profit - Partnership,ESSENTIAL HEALTHCARE,4,4,2019-11-01,F,2,"Deficient, Provider has plan of correction"
KATHERINE LUTHER RESIDENTIAL HLTH CARE & REHAB,110 UTICA ROAD,CLINTON,NY,13323,3158535515,Non profit - Church related,,1,1,2019-10-25,E,2,"Deficient, Provider has date of correction"
ARDEN CARE CENTER,850 MIX AVE,HAMDEN,CT,06514,2032813500,For profit - Limited Liability company,HIGHBRIDGE HEALTHCARE,1,1,2019-10-24,E,2,"Deficient, Provider has date of correction"
"COLONIAL REHABILITATION AND NURSING, LLC",1340 E FILLMORE ST,COLORADO SPRINGS,CO,80907,7194731105,For profit - Limited Liability company,"THE CHARLY BELLO FAMILY, THE MAZE FAMILY, THE SWAIN FAMILY, & WALTER MYERS",1,2,2019-10-16,E,2,"Deficient, Provider has date of correction"
FAR ROCKAWAY CENTER FOR REHABILITATION AND NURSING,13 11 VIRGINA ST,FAR ROCKAWAY,NY,11691,7183272909,For profit - Partnership,CENTERS HEALTH CARE,1,2,2019-09-23,E,2,"Deficient, Provider has date of correction"
CYPRESS GARDEN CENTER FOR NURSING AND REHAB,139 66 35TH AVENUE,FLUSHING,NY,11354,7189615300,For profit - Limited Liability company,EXCELSIOR CARE GROUP,5,4,2019-09-23,E,2,"Deficient, Provider has date of correction"
"PIERCE MEMORIAL BAPTIST HOME, INC.",44 CANTERBURY ROAD,BROOKLYN,CT,06234,8607749050,Non profit - Church related,,4,3,2019-09-12,D,2,"Deficient, Provider has date of correction"
WESTSIDE CARE CENTER,349 BIDWELL STREET,MANCHESTER,CT,06040,8606479191,For profit - Limited Liability company,ICARE HEALTH NETWORK,3,2,2019-08-30,D,2,"Deficient, Provider has date of correction"
EVERGREEN COMMONS REHABILITATION AND NURSING CTR,1070 LUTHER ROAD,EAST GREENBUSH,NY,12061,5184794662,For profit - Corporation,UPSTATE SERVICES GROUP,2,2,2019-08-26,D,2,"Deficient, Provider has date of correction"
MAPLE VIEW HEALTH & REHABILITATION CENTER,856 MAPLE ST,ROCKY HILL,CT,06067,8605632861,For profit - Limited Liability company,NATIONAL HEALTH CARE ASSOCIATES,5,5,2019-08-22,D,2,"Deficient, Provider has date of correction"
SPLIT ROCK REHABILITION AND HEALTH CARE CENTER,3525 BAYCHESTER AVE,BRONX,NY,10466,7187988900,For profit - Limited Liability company,,5,4,2019-08-20,E,2,"Deficient, Provider has date of correction"
University Park Care Center,945 DESERT FLOWER BLVD,PUEBLO,CO,81001,7195455321,For profit - Limited Liability company,LIFE CARE CENTERS OF AMERICA,4,3,2019-08-15,E,2,"Deficient, Provider has date of correction"
HOPKINS CENTER FOR REHABILITATION AND HEALTHCARE,155 DEAN STREET,BROOKLYN,NY,11217,7186946700,For profit - Corporation,CENTER MANAGEMENT GROUP,5,5,2019-08-01,D,2,"Deficient, Provider has date of correction"
APPLE REHAB UNCASVILLE,5 RICHARD BROWN DRIVE,UNCASVILLE,CT,06382,8608488466,For profit - Corporation,APPLE REHAB,2,2,2019-07-25,D,2,"Deficient, Provider has date of correction"
HARBOR VILLAGE NORTH HEALTH AND REHABILITATION CEN,78 VIETS ST EXTENSION,NEW LONDON,CT,06320,8604471416,For profit - Limited Liability company,,2,2,2019-07-17,D,2,"Deficient, Provider has date of correction"
MORNINGSIDE NURSING AND REHABILITATION CENTER,1000 PELHAM PARKWAY SOUTH,BRONX,NY,10461,7184098200,For profit - Corporation,CASSENA CARE,3,2,2019-07-08,E,2,"Deficient, Provider has date of correction"
NEW HORIZONS HABERSHAM,105 HABERSHAM TERRACE GARDENS,DEMOREST,GA,30535,7067542134,Non profit - Corporation,,3,3,2019-06-27,D,2,"Deficient, Provider has date of correction"
THE CHATEAU AT BROOKLYN REHAB AND NURSING CENTER,3457 NOSTRAND AVENUE,BROOKLYN,NY,11229,7185355100,For profit - Limited Liability company,CARERITE CENTERS,5,4,2019-06-24,E,2,"Deficient, Provider has date of correction"
AUTUMN LAKE HEALTHCARE AT NEW BRITAIN,400 BRITTANY FARMS RD,NEW BRITAIN,CT,06053,8602243111,For profit - Limited Liability company,AUTUMN LAKE HEALTHCARE,4,4,2019-06-11,D,2,"Deficient, Provider has date of correction"
HIGHLAND CARE CENTER,91 31 175TH STREET,JAMAICA,NY,11432,7186576363,For profit - Corporation,,4,4,2019-05-13,D,2,"Deficient, Provider has date of correction"
HUDSON VALLEY REHABILITATION & EXTENDED CARE CTR,"260 VINEYARD AVE, RT 44/55",HIGHLAND,NY,12528,8456917201,For profit - Limited Liability company,,1,1,2019-02-27,E,2,"Deficient, Provider has date of correction"
NORTHEAST CTR FOR REHABILITATION AND BRAIN INJURY,300 GRANT AVENUE,LAKE KATRINE,NY,12449,8453363500,For profit - Limited Liability company,UPSTATE SERVICES GROUP,1,1,2019-02-07,D,2,"Deficient, Provider has date of correction"
AUTUMN LAKE HEALTHCARE AT CROMWELL,385 MAIN STREET,CROMWELL,CT,06416,8606355613,For profit - Limited Liability company,AUTUMN LAKE HEALTHCARE,4,3,2019-01-22,D,2,"Deficient, Provider has date of correction"
CHELSEA PLACE CARE CENTER LLC,25 LORRAINE ST,HARTFORD,CT,06105,8602338241,For profit - Limited Liability company,ICARE HEALTH NETWORK,1,1,2019-01-18,D,2,"Deficient, Provider has date of correction"
LINDEN CENTER FOR NURSING AND REHABILITATION,2237 LINDEN BOULEVARD,BROOKLYN,NY,11207,7186497000,For profit - Limited Liability company,ALLURE GROUP,5,4,2019-01-10,D,2,"Deficient, Provider has date of correction"
LIFE CARE CENTER OF PUEBLO,2118 CHATALET LN,PUEBLO,CO,81005,7195642000,For profit - Corporation,LIFE CARE CENTERS OF AMERICA,4,3,2019-01-10,E,2,"Deficient, Provider has date of correction"
Sarah Neuman Center for Rehabilitation and Nursing,845 PALMER AVENUE,MAMARONECK,NY,10543,9146986005,Non profit - Corporation,INFINITE CARE,2,1,2018-12-19,E,2,"Deficient, Provider has date of correction"
EAGLE RIDGE POST ACUTE,2425 TELLER AVE,GRAND JUNCTION,CO,81501,9702433381,For profit - Corporation,PACS GROUP,1,1,2018-12-13,E,2,"Deficient, Provider has date of correction"
Chemung County Health Center - Nursing Facility,103 Washington Street,Elmira,NY,14901,6077372001,Government - County,,5,5,2018-11-05,E,2,"Deficient, Provider has date of correction"
College Pines Health and Rehabilitation,95 Locust Street,Connelly Springs,NC,28612,8285806800,For profit - Corporation,SANSTONE HEALTH & REHABILITATION,5,4,2026-04-29,B,1,No revisit needed
Bethany Woods Nursing and Rehabilitation Center,33426 Old Salisbury Road,Albemarle,NC,28002,7049831195,For profit - Limited Liability company,PRINCIPLE LONG TERM CARE,4,3,2026-04-02,B,1,No revisit needed
Glenbridge Health And Rehabilitation,211 Milton Brown Heirs Road,Boone,NC,28607,8282646720,For profit - Limited Liability company,BRIGHTON HEALTHCARE,1,1,2026-03-27,B,1,"Deficient, Provider has date of correction"
Willow Creek Nursing and Rehabilitation Center,2401 Wayne Memorial Drive,Goldsboro,NC,27534,9197362121,For profit - Limited Liability company,PRINCIPLE LONG TERM CARE,2,2,2026-03-19,B,1,No revisit needed
Yadkin Nursing and Care Center,903 W Main Street,Yadkinville,NC,27055,3366798863,For profit - Corporation,LIBERTY SENIOR LIVING,5,5,2026-03-05,B,1,No revisit needed
TWINBROOK HEALTHCARE AND REHABILITATION CENTER,3805 FIELD STREET,ERIE,PA,16511,8148985600,For profit - Corporation,POLLAK HOLDINGS,2,2,2026-02-12,C,1,"Deficient, Provider has date of correction"
ARK HEALTHCARE & REHABILITATION AT BRANFORD HILLS,189 ALPS ROAD,BRANFORD,CT,06405,2034816221,For profit - Limited Liability company,,2,2,2026-02-05,B,1,"Deficient, Provider has date of correction"
The Greens at Hickory,3031 Tate Boulevard SE,Hickory,NC,28602,8283223343,For profit - Limited Liability company,CCH HEALTHCARE,2,2,2026-01-28,B,1,No revisit needed
Charlotte Health & Rehabilitation Center,1735 Toddville Road,Charlotte,NC,28214,7043944001,For profit - Limited Liability company,LIFEWORKS REHAB,1,1,2026-01-28,B,1,"Deficient, Provider has date of correction"
Piney Grove Nursing and Rehabilitation Center,728 Piney Grove Road,Kernersville,NC,27284,3369964038,For profit - Limited Liability company,PRINCIPLE LONG TERM CARE,3,3,2026-01-27,B,1,"Deficient, Provider has no plan of correction"
